customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
2275,43,Male,North,Standard,1 Year,1,59.38,1403.69,Mobile Money,Premium,3,2.9,4.2,26.0,1054.39,1955.87,2026-06-29 19:48:51.392268,Low,Good
2276,63,Female,Central,Business,1 Year,81,122.21,983.01,Debit Card,Standard,1,5.8,2.4,40.0,1836.12,2654.93,2026-06-15 19:48:51.392272,Medium,Excellent
2277,67,Male,Central,Business,Monthly,31,65.81,800.26,Mobile Money,Basic,0,1.0,3.4,34.0,1326.41,1976.25,2026-08-23 19:48:51.392276,Medium,Excellent
2278,32,Male,Central,Business,Monthly,30,81.57,239.63,Cash,Standard,2,9.1,2.1,12.0,1604.27,633.27,2026-06-13 19:48:51.392279,Low,Good
2279,51,Male,Central,Basic,1 Year,2,80.81,1450.67,Cash,Standard,2,5.0,4.9,43.0,1706.1,2612.14,2026-07-05 19:48:51.392283,Medium,Good
2280,59,Female,North,Basic,2 Year,63,37.65,1308.96,Cash,Standard,4,7.2,1.4,22.0,1733.39,100.0,2026-08-11 19:48:51.392286,Low,Needs Improvement
2281,72,Male,West,Standard,1 Year,15,99.41,683.19,Mobile Money,Basic,1,15.0,4.2,21.0,1601.97,241.14,2026-07-01 19:48:51.392290,Low,Excellent
2282,61,Male,South,Business,Monthly,45,70.49,1619.27,Credit Card,Standard,2,3.5,4.3,6.0,1160.85,1364.15,2026-07-25 19:48:51.392293,Low,Good
2283,66,Male,Central,Standard,Monthly,1,51.1,2464.42,Credit Card,Basic,1,5.5,3.8,9.0,1909.45,1684.84,2026-07-26 19:48:51.392297,Low,Excellent
2284,57,Male,South,Standard,2 Year,8,46.22,1211.76,Mobile Money,Premium,1,6.5,1.0,14.000000000000002,1852.64,1665.13,2026-08-06 19:48:51.392300,Low,Excellent
2285,28,Female,South,Standard,Monthly,120,49.93,1002.21,Debit Card,Standard,4,2.6,2.1,34.0,1644.82,2890.47,2026-06-03 19:48:51.392304,Medium,Needs Improvement
2286,20,Female,Central,Premium,2 Year,13,63.08,431.49,Debit Card,Premium,3,2.6,4.0,24.0,1680.81,1296.24,2026-07-12 19:48:51.392307,Low,Good
2287,23,Male,West,Basic,1 Year,52,38.32,1072.72,Credit Card,Standard,0,6.0,4.8,20.0,2110.01,1545.68,2026-08-24 19:48:51.392311,Low,Excellent
2288,26,Male,South,Standard,1 Year,9,44.59,864.48,Bank Transfer,Standard,1,2.4,3.8,30.0,887.41,508.02,2026-07-23 19:48:51.392314,Low,Excellent
2289,23,Male,East,Basic,1 Year,17,21.8,362.77,Debit Card,Basic,1,15.8,5.0,31.0,1404.46,2131.93,2026-07-20 19:48:51.392318,Medium,Excellent
2290,26,Male,South,Premium,Monthly,46,44.77,1561.0,Credit Card,Standard,0,42.2,4.5,45.0,1967.98,241.89,2026-07-19 19:48:51.392321,Medium,Excellent
2291,56,Male,Central,Business,1 Year,22,99.11,1418.72,Bank Transfer,Premium,1,1.9,3.8,32.0,430.61,100.0,2026-06-20 19:48:51.392325,Medium,Excellent
2292,48,Female,North,Premium,1 Year,31,95.03,1261.12,Cash,Basic,1,6.9,3.7,4.0,2322.19,1462.97,2026-08-14 19:48:51.392328,Low,Excellent
2293,49,Female,South,Basic,1 Year,6,71.75,910.23,Debit Card,Basic,0,1.3,3.0,28.000000000000004,1688.12,1995.53,2026-08-11 19:48:51.392332,Low,Excellent
2294,58,Female,West,Business,2 Year,4,117.66,1937.15,Bank Transfer,Premium,3,1.6,5.0,20.0,1501.39,2834.54,2026-07-05 19:48:51.392335,Low,Good
2295,67,Female,East,Basic,Monthly,6,95.37,50.0,Credit Card,Premium,3,11.6,4.8,35.0,2016.89,1077.32,2026-06-14 19:48:51.392339,Medium,Good
2296,29,Female,East,Basic,1 Year,16,75.87,50.0,Credit Card,Standard,3,1.8,4.3,34.0,810.94,2404.93,2026-06-22 19:48:51.392342,Medium,Good
2297,25,Female,North,Standard,Monthly,38,78.59,1380.39,Debit Card,Standard,3,11.1,3.7,5.0,2534.01,1307.97,2026-06-19 19:48:51.392346,Low,Good
2298,25,Male,North,Standard,Monthly,10,67.22,2211.51,Mobile Money,Standard,3,4.1,4.0,45.0,1298.84,2472.68,2026-06-05 19:48:51.392349,Medium,Good
2299,67,Female,South,Basic,1 Year,19,33.52,1296.42,Cash,Standard,3,5.2,1.5,33.0,1141.85,1576.61,2026-06-14 19:48:51.392353,Medium,Good
2300,45,Male,Central,Standard,Monthly,39,58.34,1301.68,Bank Transfer,Standard,1,2.4,3.9,33.0,1066.73,2584.46,2026-07-28 19:48:51.392356,Medium,Excellent
2301,37,Female,West,Standard,1 Year,6,20.0,362.23,Debit Card,Standard,4,6.4,3.8,1.0,3276.47,2691.59,2026-07-25 19:48:51.392359,Low,Needs Improvement
2302,64,Female,East,Standard,Monthly,51,37.64,50.0,Mobile Money,Standard,0,3.2,1.0,12.0,2607.61,1353.5,2026-06-17 19:48:51.392363,Low,Excellent
2303,24,Male,North,Basic,Monthly,73,99.7,420.29,Credit Card,Basic,1,1.5,5.0,73.0,2008.55,4062.79,2026-08-22 19:48:51.392367,High,Excellent
2304,28,Male,West,Business,Monthly,1,66.94,1715.42,Credit Card,Basic,2,1.2,4.1,28.000000000000004,1528.77,2555.09,2026-08-12 19:48:51.392370,Low,Good
2305,37,Female,Central,Basic,Monthly,1,38.35,50.0,Mobile Money,Standard,0,48.0,4.0,17.0,480.36,1021.57,2026-08-25 19:48:51.392374,Low,Excellent
2306,33,Male,East,Premium,2 Year,2,78.18,518.52,Mobile Money,Basic,4,3.4,3.0,32.0,1952.57,828.8,2026-07-19 19:48:51.392377,Medium,Needs Improvement
2307,21,Female,East,Business,1 Year,35,80.11,50.0,Mobile Money,Standard,2,13.1,5.0,31.0,318.12,1732.03,2026-07-09 19:48:51.392380,Medium,Good
2308,23,Female,Central,Premium,2 Year,5,103.55,475.83,Bank Transfer,Basic,5,3.3,4.3,44.0,749.0,1207.11,2026-06-28 19:48:51.392384,Medium,Needs Improvement
2309,39,Female,East,Premium,Monthly,31,109.46,2111.96,Mobile Money,Basic,1,7.8,2.5,36.0,1676.27,1614.82,2026-07-30 19:48:51.392388,Medium,Excellent
2310,43,Female,Central,Basic,1 Year,13,84.53,715.26,Credit Card,Basic,2,14.7,2.2,22.0,1337.02,1229.48,2026-07-28 19:48:51.392391,Low,Good
2311,20,Male,East,Basic,1 Year,43,27.13,1931.49,Credit Card,Basic,3,9.5,2.6,17.0,1598.47,1114.45,2026-07-19 19:48:51.392395,Low,Good
2312,58,Male,South,Basic,Monthly,39,122.01,735.18,Mobile Money,Basic,5,1.0,3.2,31.0,911.86,1492.05,2026-06-19 19:48:51.392398,Medium,Needs Improvement
2313,59,Female,Central,Basic,1 Year,77,98.83,2352.97,Debit Card,Basic,1,1.7,3.1,44.0,1866.83,2081.44,2026-07-16 19:48:51.392402,Medium,Excellent
2314,31,Female,West,Business,1 Year,6,86.23,1479.24,Credit Card,Standard,1,16.5,3.1,44.0,942.45,1292.33,2026-06-01 19:48:51.392405,Medium,Excellent
2315,28,Female,South,Premium,Monthly,6,64.58,831.41,Mobile Money,Basic,0,5.1,4.3,18.0,300.0,2090.57,2026-08-14 19:48:51.392409,Low,Excellent
2316,35,Male,West,Standard,1 Year,1,26.25,1070.53,Mobile Money,Basic,1,7.3,3.2,41.0,2332.32,394.58,2026-07-28 19:48:51.392412,Medium,Excellent
2317,71,Male,East,Basic,Monthly,12,51.0,50.0,Debit Card,Standard,1,1.0,5.0,28.000000000000004,513.98,2229.77,2026-08-02 19:48:51.392416,Low,Excellent
2318,29,Female,West,Premium,Monthly,14,63.73,791.18,Debit Card,Standard,4,5.3,5.0,18.0,1710.81,958.35,2026-06-17 19:48:51.392419,Low,Needs Improvement
2319,40,Male,South,Basic,Monthly,80,54.98,2336.45,Mobile Money,Basic,1,4.5,2.4,16.0,1573.87,1655.41,2026-08-04 19:48:51.392422,Low,Excellent
2320,29,Female,Central,Standard,2 Year,42,92.34,1487.45,Mobile Money,Basic,2,9.3,5.0,23.0,1125.93,456.21,2026-06-24 19:48:51.392426,Low,Good
2321,30,Male,North,Basic,Monthly,4,63.09,50.0,Mobile Money,Basic,1,2.6,2.7,33.0,739.5,100.0,2026-08-18 19:48:51.392430,Medium,Excellent
2322,42,Female,West,Standard,Monthly,38,45.58,1063.13,Bank Transfer,Standard,5,10.9,4.9,20.0,1899.28,1411.13,2026-07-01 19:48:51.392433,Low,Needs Improvement
2323,62,Female,North,Standard,1 Year,4,77.52,1334.45,Credit Card,Standard,2,8.9,4.3,43.0,2035.87,100.0,2026-06-26 19:48:51.392437,Medium,Good
2324,68,Female,West,Basic,1 Year,1,44.27,1800.45,Debit Card,Basic,4,5.7,5.0,45.0,1580.78,1499.88,2026-08-20 19:48:51.392440,Medium,Needs Improvement
2325,36,Male,West,Basic,1 Year,43,24.21,900.12,Debit Card,Premium,4,3.8,2.4,50.0,1744.18,3431.55,2026-07-07 19:48:51.392444,Medium,Needs Improvement
2326,72,Female,Central,Business,Monthly,89,77.74,1103.96,Credit Card,Premium,3,2.9,4.6,76.0,1607.1,3273.94,2026-08-09 19:48:51.392447,High,Good
2327,63,Female,East,Basic,1 Year,2,63.19,2026.2,Credit Card,Basic,2,6.1,2.5,20.0,1037.61,921.0,2026-06-13 19:48:51.392451,Low,Good
2328,53,Male,South,Basic,Monthly,40,68.92,1005.4,Credit Card,Basic,2,6.9,3.5,81.0,1435.97,1329.1,2026-06-10 19:48:51.392454,High,Good
2329,62,Female,South,Premium,1 Year,47,99.41,617.04,Credit Card,Basic,2,4.8,2.8,28.000000000000004,1126.46,2559.84,2026-07-18 19:48:51.392457,Low,Good
2330,25,Female,South,Premium,1 Year,3,71.27,1868.59,Debit Card,Premium,3,3.1,2.5,15.0,1991.88,2484.47,2026-07-13 19:48:51.392461,Low,Good
2331,46,Female,East,Standard,1 Year,7,79.23,1883.54,Debit Card,Standard,4,17.0,3.9,36.0,1709.15,1427.98,2026-08-17 19:48:51.392465,Medium,Needs Improvement
2332,72,Female,North,Standard,2 Year,31,65.43,50.0,Debit Card,Basic,2,3.0,4.7,38.0,2403.89,1490.98,2026-07-14 19:48:51.392468,Medium,Good
2333,70,Male,South,Basic,1 Year,39,85.25,1407.15,Debit Card,Premium,3,8.9,3.9,56.99999999999999,2147.36,1449.43,2026-07-06 19:48:51.392472,Medium,Good
2334,72,Male,North,Premium,1 Year,10,20.0,394.1,Debit Card,Standard,2,18.8,3.8,28.000000000000004,1267.57,1448.34,2026-08-11 19:48:51.392475,Low,Good
2335,49,Male,East,Standard,Monthly,4,45.64,1519.93,Credit Card,Standard,0,8.3,3.5,33.0,1204.82,1300.06,2026-07-31 19:48:51.392479,Medium,Excellent
2336,68,Female,East,Standard,Monthly,25,55.35,1962.07,Bank Transfer,Premium,3,3.6,4.9,12.0,300.0,1847.27,2026-08-14 19:48:51.392482,Low,Good
2337,61,Female,Central,Business,2 Year,29,53.01,1695.4,Bank Transfer,Premium,3,2.8,2.8,6.0,763.32,100.0,2026-08-04 19:48:51.392486,Low,Good
2338,35,Female,South,Standard,Monthly,16,45.21,1774.36,Mobile Money,Basic,9,15.4,4.9,35.0,1795.07,647.71,2026-07-15 19:48:51.392489,Medium,Needs Improvement
2339,23,Male,Central,Business,1 Year,3,62.95,671.71,Debit Card,Standard,2,5.4,3.8,17.0,1198.0,1425.73,2026-06-04 19:48:51.392493,Low,Good
2340,35,Male,South,Premium,1 Year,44,61.61,833.94,Bank Transfer,Standard,0,7.2,5.0,32.0,769.21,3216.16,2026-07-21 19:48:51.392496,Medium,Excellent
2341,36,Female,East,Standard,Monthly,24,62.94,1674.15,Bank Transfer,Basic,2,7.3,3.9,17.0,1289.3,1788.11,2026-08-05 19:48:51.392500,Low,Good
2342,39,Male,East,Basic,2 Year,48,70.01,1256.75,Debit Card,Basic,3,6.1,3.7,17.0,817.59,1653.3,2026-06-18 19:48:51.392503,Low,Good
2343,54,Male,West,Business,1 Year,64,77.44,50.0,Cash,Basic,6,21.4,1.6,50.0,1391.5,2382.35,2026-07-11 19:48:51.392507,Medium,Needs Improvement
2344,49,Female,West,Standard,1 Year,39,45.6,1913.13,Bank Transfer,Premium,1,21.4,5.0,32.0,505.16,1790.42,2026-07-04 19:48:51.392510,Medium,Excellent
2345,73,Male,East,Business,Monthly,76,51.94,50.0,Debit Card,Premium,3,1.0,2.7,6.0,920.75,979.32,2026-05-31 19:48:51.392514,Low,Good
2346,58,Male,East,Business,1 Year,74,88.07,1459.81,Bank Transfer,Premium,1,5.6,3.8,26.0,2077.45,1972.18,2026-07-27 19:48:51.392517,Low,Excellent
2347,20,Male,North,Standard,Monthly,23,41.45,1365.81,Cash,Premium,3,6.7,3.4,27.0,2040.45,2122.91,2026-06-20 19:48:51.392520,Low,Good
2348,45,Male,North,Basic,1 Year,31,44.8,2145.26,Cash,Basic,0,20.8,4.5,10.0,1676.18,1468.69,2026-08-20 19:48:51.392524,Low,Excellent
2349,27,Female,Central,Premium,1 Year,28,45.68,1011.38,Cash,Standard,4,1.0,3.5,28.000000000000004,1314.49,2448.9,2026-08-07 19:48:51.392528,Low,Needs Improvement
2350,68,Male,West,Basic,Monthly,23,60.0,50.0,Credit Card,Standard,4,12.5,2.3,69.0,405.61,3331.36,2026-07-31 19:48:51.392531,High,Needs Improvement
2351,52,Male,West,Premium,1 Year,1,89.95,1314.64,Debit Card,Standard,1,8.2,2.6,25.0,573.35,1357.68,2026-06-22 19:48:51.392534,Low,Excellent
2352,46,Male,East,Basic,Monthly,10,78.1,1466.08,Debit Card,Premium,1,10.5,2.5,12.0,1774.52,1250.9,2026-07-23 19:48:51.392538,Low,Excellent
2353,71,Female,East,Basic,2 Year,2,43.18,2058.9,Debit Card,Standard,4,2.8,4.0,55.00000000000001,1729.35,1821.07,2026-07-11 19:48:51.392541,Medium,Needs Improvement
2354,32,Male,Central,Standard,1 Year,8,110.33,777.68,Credit Card,Standard,1,11.0,5.0,17.0,1998.31,2889.1,2026-08-03 19:48:51.392545,Low,Excellent
2355,50,Female,West,Premium,Monthly,1,47.61,1762.56,Mobile Money,Standard,5,2.7,3.4,33.0,726.73,1125.88,2026-07-27 19:48:51.392549,Medium,Needs Improvement
2356,24,Male,North,Standard,Monthly,60,24.47,1917.63,Bank Transfer,Standard,3,9.0,4.5,9.0,1211.07,1332.97,2026-06-04 19:48:51.392552,Low,Good
2357,29,Male,South,Standard,2 Year,14,110.6,614.28,Bank Transfer,Basic,4,12.4,4.9,32.0,1456.41,1418.31,2026-08-03 19:48:51.392555,Medium,Needs Improvement
2358,66,Male,Central,Basic,Monthly,5,44.08,1453.6,Debit Card,Premium,1,12.2,4.2,14.000000000000002,1077.9,1851.07,2026-06-21 19:48:51.392559,Low,Excellent
2359,47,Female,South,Standard,Monthly,21,62.23,50.0,Debit Card,Basic,1,6.3,2.8,3.0,1954.15,1434.57,2026-06-05 19:48:51.392563,Low,Excellent
2360,38,Female,North,Standard,Monthly,5,61.65,1651.28,Mobile Money,Basic,2,4.3,5.0,39.0,947.74,2587.25,2026-06-08 19:48:51.392566,Medium,Good
2361,48,Male,North,Basic,Monthly,39,79.54,1377.91,Debit Card,Basic,0,2.2,2.8,49.0,1622.92,2071.83,2026-07-17 19:48:51.392570,Medium,Excellent
2362,41,Female,South,Basic,2 Year,8,20.0,209.04,Bank Transfer,Standard,2,1.0,4.2,36.0,1838.78,1561.58,2026-06-23 19:48:51.392573,Medium,Good
2363,37,Female,Central,Standard,1 Year,9,57.48,882.45,Credit Card,Premium,2,1.0,3.8,33.0,1418.13,651.22,2026-08-11 19:48:51.392577,Medium,Good
2364,54,Male,South,Basic,Monthly,48,55.83,2067.95,Debit Card,Premium,4,4.3,4.4,26.0,1092.98,1253.93,2026-08-15 19:48:51.392580,Low,Needs Improvement
2365,21,Female,Central,Standard,Monthly,19,100.34,1359.88,Credit Card,Standard,0,1.0,4.3,60.0,1344.01,1812.29,2026-07-15 19:48:51.392584,Medium,Excellent
2366,45,Male,Central,Standard,Monthly,52,51.41,653.76,Credit Card,Standard,6,1.0,4.8,27.0,2111.41,1527.62,2026-06-12 19:48:51.392587,Low,Needs Improvement
2367,61,Female,East,Standard,2 Year,12,56.98,585.77,Bank Transfer,Standard,4,1.7,3.9,19.0,1604.95,1415.85,2026-06-25 19:48:51.392591,Low,Needs Improvement
2368,37,Female,West,Basic,1 Year,10,84.0,2002.53,Credit Card,Premium,3,5.3,4.5,52.0,809.09,1982.09,2026-07-25 19:48:51.392594,Medium,Good
2369,41,Female,West,Business,1 Year,16,77.79,807.17,Cash,Basic,1,7.2,4.9,40.0,707.99,1719.26,2026-06-21 19:48:51.392597,Medium,Excellent
2370,67,Female,North,Standard,1 Year,1,46.9,1376.49,Bank Transfer,Standard,3,9.5,1.9,36.0,2025.65,100.0,2026-07-08 19:48:51.392601,Medium,Good
2371,66,Male,East,Standard,2 Year,4,75.71,869.62,Bank Transfer,Standard,1,5.3,5.0,39.0,1752.5,2895.3,2026-07-03 19:48:51.392605,Medium,Excellent
2372,68,Female,West,Business,2 Year,5,46.57,50.0,Credit Card,Basic,1,8.7,3.6,13.0,892.86,965.33,2026-08-13 19:48:51.392608,Low,Excellent
2373,49,Male,Central,Business,Monthly,40,85.08,677.41,Credit Card,Basic,4,15.9,4.2,40.0,1318.65,1463.31,2026-07-03 19:48:51.392612,Medium,Needs Improvement
2374,58,Male,Central,Basic,2 Year,31,60.99,2110.37,Debit Card,Standard,0,3.7,4.0,19.0,1120.7,1966.27,2026-08-23 19:48:51.392615,Low,Excellent
2375,53,Female,South,Standard,2 Year,5,33.58,2915.16,Cash,Premium,1,9.3,3.3,11.0,2337.37,2610.53,2026-07-04 19:48:51.392619,Low,Excellent
2376,70,Female,South,Premium,Monthly,7,20.0,581.3,Credit Card,Premium,0,8.6,3.7,37.0,1270.95,1804.21,2026-08-18 19:48:51.392622,Medium,Excellent
2377,51,Female,Central,Basic,2 Year,69,55.6,1466.66,Debit Card,Standard,1,8.1,4.0,60.0,1614.43,100.0,2026-06-04 19:48:51.392626,Medium,Excellent
2378,53,Male,Central,Basic,1 Year,2,45.41,3063.0,Credit Card,Premium,4,7.0,3.6,28.000000000000004,2496.64,2417.81,2026-07-01 19:48:51.392629,Low,Needs Improvement
2379,19,Female,South,Standard,1 Year,19,59.01,2160.76,Mobile Money,Basic,3,10.4,5.0,26.0,1206.55,2089.63,2026-08-04 19:48:51.392632,Low,Good
2380,32,Female,West,Business,Monthly,17,63.77,230.19,Bank Transfer,Standard,1,13.7,4.9,23.0,926.21,3159.85,2026-08-07 19:48:51.392636,Low,Excellent
2381,51,Male,North,Basic,1 Year,31,20.0,988.33,Credit Card,Standard,0,4.0,3.2,28.000000000000004,957.98,1679.63,2026-07-25 19:48:51.392639,Low,Excellent
2382,53,Male,South,Basic,Monthly,7,46.75,1406.15,Bank Transfer,Premium,0,8.5,5.0,31.0,921.67,1608.64,2026-07-18 19:48:51.392643,Medium,Excellent
2383,23,Male,West,Business,2 Year,65,61.77,2218.17,Cash,Premium,0,2.3,2.0,37.0,1741.67,2424.73,2026-06-09 19:48:51.392646,Medium,Excellent
2384,56,Male,West,Premium,2 Year,12,67.5,237.4,Debit Card,Basic,1,11.3,2.5,23.0,1193.27,2213.9,2026-08-01 19:48:51.392650,Low,Excellent
2385,59,Female,West,Standard,1 Year,8,84.96,1819.37,Credit Card,Premium,1,17.0,3.7,5.0,1073.38,1110.27,2026-06-03 19:48:51.392653,Low,Excellent
2386,68,Female,East,Standard,1 Year,9,89.26,1762.85,Credit Card,Basic,3,11.5,4.2,25.0,1558.52,100.0,2026-06-26 19:48:51.392657,Low,Good
2387,68,Female,East,Business,1 Year,10,59.03,956.81,Cash,Premium,2,5.4,2.9,45.0,1539.57,2342.69,2026-06-25 19:48:51.392660,Medium,Good
2388,71,Female,West,Standard,Monthly,5,61.3,2915.32,Bank Transfer,Basic,1,1.1,3.4,12.0,2116.56,1257.82,2026-06-21 19:48:51.392664,Low,Excellent
2389,29,Male,Central,Standard,1 Year,63,52.98,470.9,Debit Card,Premium,1,16.5,2.6,61.0,1359.36,2453.06,2026-07-06 19:48:51.392667,High,Excellent
2390,20,Female,East,Basic,1 Year,4,81.39,1491.28,Credit Card,Basic,3,13.5,3.4,59.0,1223.87,1452.88,2026-06-30 19:48:51.392671,Medium,Good
2391,62,Male,South,Standard,Monthly,51,55.39,1359.52,Cash,Standard,2,9.6,2.0,34.0,1892.43,2277.23,2026-07-30 19:48:51.392674,Medium,Good
2392,35,Female,East,Standard,Monthly,12,40.83,1500.81,Bank Transfer,Premium,1,15.3,3.4,34.0,3071.27,735.85,2026-08-18 19:48:51.392678,Medium,Excellent
2393,57,Male,Central,Basic,1 Year,7,23.44,2124.38,Credit Card,Premium,1,6.1,3.3,28.999999999999996,1508.18,2641.69,2026-06-27 19:48:51.392681,Low,Excellent
2394,38,Female,North,Business,Monthly,5,41.31,125.86,Credit Card,Premium,1,37.5,2.4,7.000000000000001,1265.02,3242.36,2026-07-08 19:48:51.392685,Low,Excellent
2395,32,Male,East,Business,2 Year,16,58.35,1326.82,Cash,Premium,4,14.5,5.0,33.0,2309.84,1745.49,2026-07-30 19:48:51.392688,Medium,Needs Improvement
2396,50,Male,West,Basic,Monthly,26,89.49,2775.63,Bank Transfer,Standard,2,1.4,4.5,34.0,918.28,1074.08,2026-07-31 19:48:51.392692,Medium,Good
2397,52,Female,West,Business,Monthly,54,66.14,1838.59,Credit Card,Premium,4,4.1,5.0,59.0,1408.37,1095.07,2026-06-24 19:48:51.392696,Medium,Needs Improvement
2398,43,Male,West,Basic,1 Year,25,67.86,671.3,Bank Transfer,Premium,3,1.5,3.9,35.0,868.39,1280.68,2026-07-02 19:48:51.392699,Medium,Good
2399,25,Female,North,Premium,1 Year,15,65.08,559.99,Debit Card,Standard,2,2.0,4.4,46.0,1377.02,886.85,2026-07-02 19:48:51.392703,Medium,Good
2400,53,Male,Central,Premium,1 Year,1,97.0,1614.22,Mobile Money,Standard,2,5.6,3.6,18.0,1862.22,679.76,2026-06-23 19:48:51.392706,Low,Good
2401,65,Female,South,Basic,1 Year,59,77.7,808.55,Credit Card,Premium,1,3.6,3.6,31.0,724.56,1686.91,2026-08-24 19:48:51.392710,Medium,Excellent
2402,47,Male,Central,Standard,1 Year,55,64.63,1085.75,Debit Card,Premium,0,19.2,4.7,31.0,2273.35,1859.02,2026-08-19 19:48:51.392713,Medium,Excellent
2403,40,Male,North,Basic,1 Year,11,50.03,605.23,Credit Card,Basic,1,1.0,2.9,59.0,1414.15,1061.9,2026-08-24 19:48:51.392717,Medium,Excellent
2404,59,Male,West,Business,Monthly,1,33.49,2859.17,Credit Card,Standard,6,1.0,3.6,16.0,851.84,735.29,2026-07-19 19:48:51.392720,Low,Needs Improvement
2405,61,Male,Central,Business,Monthly,31,106.31,1477.16,Credit Card,Premium,3,20.2,5.0,28.000000000000004,1248.25,1382.64,2026-07-30 19:48:51.392724,Low,Good
2406,31,Male,South,Basic,Monthly,37,85.09,1242.22,Credit Card,Basic,1,2.2,3.7,49.0,1079.92,1136.15,2026-07-27 19:48:51.392727,Medium,Excellent
2407,31,Male,West,Standard,Monthly,18,60.17,50.0,Credit Card,Premium,2,1.0,4.0,26.0,1209.26,100.0,2026-07-14 19:48:51.392731,Low,Good
2408,19,Male,South,Standard,Monthly,12,109.85,539.59,Mobile Money,Standard,2,4.6,5.0,26.0,300.0,2177.27,2026-08-08 19:48:51.392734,Low,Good
2409,72,Male,East,Premium,Monthly,45,64.81,1151.24,Mobile Money,Standard,1,1.7,5.0,4.0,300.0,494.75,2026-07-30 19:48:51.392738,Low,Excellent
2410,54,Female,South,Standard,2 Year,5,44.58,1152.2,Credit Card,Basic,2,1.0,5.0,66.0,849.21,2028.22,2026-06-08 19:48:51.392741,High,Good
2411,22,Female,West,Basic,Monthly,13,95.54,2528.71,Bank Transfer,Basic,1,6.0,2.5,16.0,1156.09,2090.12,2026-08-08 19:48:51.392745,Low,Excellent
2412,55,Male,East,Basic,Monthly,1,32.98,1299.02,Bank Transfer,Standard,2,1.2,3.2,16.0,2492.2,175.91,2026-07-27 19:48:51.392748,Low,Good
2413,62,Female,West,Standard,2 Year,4,54.98,2030.64,Credit Card,Standard,2,14.5,5.0,35.0,1248.34,3538.01,2026-06-03 19:48:51.392752,Medium,Good
2414,58,Female,West,Standard,Monthly,67,34.98,1343.44,Credit Card,Basic,1,2.9,3.6,31.0,1232.14,100.0,2026-07-30 19:48:51.392755,Medium,Excellent
2415,71,Male,East,Standard,Monthly,20,45.02,1888.81,Bank Transfer,Standard,1,2.0,4.5,21.0,708.9,1610.79,2026-07-16 19:48:51.392759,Low,Excellent
2416,64,Female,South,Standard,Monthly,39,70.0,50.0,Debit Card,Basic,0,10.8,4.8,40.0,1529.25,3338.79,2026-06-02 19:48:51.392762,Medium,Excellent
2417,31,Male,North,Basic,Monthly,15,73.43,194.8,Bank Transfer,Premium,1,15.1,5.0,18.0,959.57,781.95,2026-08-22 19:48:51.392766,Low,Excellent
2418,73,Female,North,Business,Monthly,43,37.45,1939.05,Bank Transfer,Premium,2,1.0,2.7,10.0,2215.7,3001.27,2026-08-13 19:48:51.392769,Low,Good
2419,56,Male,North,Business,Monthly,18,110.23,2397.23,Credit Card,Standard,5,1.3,4.1,22.0,1211.21,2048.08,2026-06-09 19:48:51.392773,Low,Needs Improvement
2420,42,Female,North,Basic,2 Year,1,20.0,50.0,Bank Transfer,Premium,0,5.1,3.8,25.0,1206.73,1485.99,2026-08-20 19:48:51.392776,Low,Excellent
2421,37,Female,Central,Premium,Monthly,55,68.24,1209.76,Credit Card,Premium,2,7.1,5.0,20.0,1687.51,1156.39,2026-08-05 19:48:51.392780,Low,Good
2422,19,Male,North,Premium,Monthly,3,68.88,50.0,Debit Card,Standard,2,1.0,3.1,20.0,1358.83,2396.28,2026-08-13 19:48:51.392783,Low,Good
2423,56,Male,East,Standard,1 Year,14,71.59,668.66,Bank Transfer,Basic,4,3.8,2.7,42.0,300.0,2083.22,2026-07-26 19:48:51.392787,Medium,Needs Improvement
2424,23,Female,North,Basic,Monthly,15,86.98,50.0,Mobile Money,Basic,1,18.2,5.0,16.0,1377.74,1194.09,2026-06-14 19:48:51.392790,Low,Excellent
2425,34,Male,West,Standard,Monthly,1,20.0,1105.25,Debit Card,Premium,3,16.7,5.0,61.0,1691.04,854.67,2026-07-02 19:48:51.392794,High,Good
2426,42,Female,North,Standard,2 Year,1,45.65,1052.41,Credit Card,Basic,2,3.0,5.0,56.99999999999999,1377.79,100.0,2026-05-31 19:48:51.392797,Medium,Good
